Name,Review_Number,Primary,Label,Released,Score,Genre
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
Stay,429,Zedd & Alessia Cara, Interscope Records   ,2017,4.8,Dance/Electronic
iSpy (feat. Lil Yachty),476,KYLE, Indie-Pop   ,2016,4.6,Hip-Hop/Rap
Sign of the Times,"3,109",Harry Styles, Columbia   ,2017,4.9,Pop
Rockabye (feat. Sean Paul & Anne-Marie),"2,586",Clean Bandit, Atlantic Records UK   ,2016,4.6,Dance/Electronic
Say You Won't Let Go,"1,177",James Arthur, Columbia   ,2016,4.7,Pop
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
