,Category,Rating,Name,Review_number,Price,Label,Released,Duration
1040,Adult Contemporary,,Rick Strickland: Lucky - Music on Google Play,,9.4, Shearin Park   ,2013.0,4:44
1043,Hip-Hop/Rap,,Charlie P: Quit Beggin' - Music on Google Play,,0.9, 40 West Records   ,2006.0,0:30
1045,Hip-Hop/Rap,,Charlie P: Local Legend - Music on Google Play,,6.9, Forty West   ,2006.0,1:27
1048,Blues,,Little Willie Littlefield: I'm in the Mood - Music on Google Play,,7.9, Munich   ,2009.0,2:50
1050,Pop,,Various Artists: Hits of the 1960s - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,2:59
1052,Pop,,Various Artists: American 60's - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,2:35
1053,Pop,,"The Hit Crew: The Ultimate Collection of Showtunes, Vol. 22 - Music on Google Play",,9.4, Drews Famous   ,2013.0,3:38
1054,Pop,,Straight No Chaser: Beggin' / Counting Stars - Music on Google Play,,1.2, Atlantic Records   ,2015.0,3:01
1339,Rock,,Various Artists: Extreme Rock Ballads Vol.2 - Music on Google Play,,5.9, Rapier Music   ,2014.0,3:13
1342,Pop,,The Embassy: Futile Crimes - Music on Google Play,,8.9, International   ,2002.0,3:06
1343,Rock,,"Various Artists: Late 60s Mod Hits, Vol. 1 - Music on Google Play",,7.9, Sunflash Records   ,2014.0,2:49
1347,Pop,,Dolapdere Big Gang: Art-Ist - Music on Google Play,,9.4, FA MíìZ. FÛÁLM   ,2010.0,3:25
1348,Pop,,Jukebox Trio: Triology (Deluxe Version) - Music on Google Play,,7.9, Jukebox Trio   ,2015.0,2:42
1349,Rock,,Beans & Fatback: With Skin Attached - Music on Google Play,,9.4,,,2:59
1351,Pop,,Various Artists: Beste Zangers Seizoen 9 (Aflevering 7 - Hoofdartiest Rení© van Kooten) - Music on Google Play,,4.9, Cornelis Music   ,2016.0,3:11
1354,Pop,,Shocking Blue: Good Times - Music on Google Play,,7.9, Red Bullet   ,1974.0,3:25
1357,Dance/Electronic,,Sticky: Sticky Situations (Deluxe Version) - Music on Google Play,,9.4, Perpetuity   ,2010.0,3:31
1358,Pop,,Various Artists: Summer of Love - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,3:17
1363,Pop,,Frankie Valli & The Four Seasons: New Gold Hits - Music on Google Play,,9.4, Rhino   ,1967.0,2:35
2095,Pop,,Various Artists: _ñ___é__ãÅ __ãó_Áã„___Ÿ (_ôã___ã‹ã____Á_é) - Music on Google Play,,3.4, Comp Music Ltd   ,2017.0,2:45
2956,Hip-Hop/Rap,,Lil Durk: Better - Music on Google Play,,1.2, Only The Family Entertainment   ,2017.0,3:01
3539,Reggae,,Various Artists: Real Life Story Riddim - Music on Google Play,,6.9, Don Richie Recording & Production   ,2017.0,2:54
5321,Christian/Gospel,,Casting Crowns: Thrive - Music on Google Play,,9.4, Reunion Records   ,2014.0,5:05
5622,Hip-Hop/Rap,,DMN: Essa í_ a Cena - Music on Google Play,,10.4, Agaí©le Music   ,2016.0,2:39
5625,Brazil,,Estakazero: Na Balada - Music on Google Play,,4.9, Tokar   ,2010.0,3:24
5630,R&B/Soul,,DLux: Una Vez Míçs - Music on Google Play,,10.4, St Philp Records   ,2013.0,3:37
5632,Pop,,Vladimí_r MiÅçí_k: Ztracení_ podzim - Music on Google Play,,10.4, Supraphon a.s.   ,2010.0,4:19
5633,Jazz,,Guido Manusardi Sextet: The Village Fair - Music on Google Play,,10.4, Soul Note   ,1997.0,8:02
5634,Pop,,Margareta Pí¢slaru: Best of Margareta Pí¢slaru - Music on Google Play,,5.9, Electrecord.com   ,2017.0,3:25
5638,Jazz,,Marius Popp: Panoramic Jazz-Rock - Music on Google Play,,5.9, Electrecord.com   ,2017.0,4:52
5642,Pop,,Tedi Spalato: Dalmatinska Pismo Moja - Music on Google Play,,7.4, Dancing Bear   ,2009.0,3:07
5644,Pop,,Camaní©: O Melhor 1995-2013 - Music on Google Play,,18.9, Parlophone Portugal   ,2015.0,4:12
5695,Rock,,Indexi: The Ultimate Collection - Music on Google Play,,11.4, Croatia Records   ,2016.0,2:29
5696,Pop,,Indexi: U Inat Godinama - Music on Google Play,,16.4, Croatia Records d.d.   ,2007.0,2:22
5697,World,,Various Artists: Sy PloÛçe - Bih 9 - Music on Google Play,,11.4, Croatia Records d.d.   ,2016.0,3:22
5698,Pop,,Indexi: Sanjam - Music on Google Play,,1.9, Gold Audio Video   ,1972.0,4:13
5699,Rock,,Indexi: Indexi - Music on Google Play,,7.9, Croatia Records d.d.   ,2016.0,4:31
5702,World,,"Toni Iordache: Toni Iordache, Vol. 2 (__ambal) - Music on Google Play",,5.9, Electrecord.com   ,2017.0,2:59
5707,World,,Various Artists: Relí_quias do Sertanejo (Ao Vivo) - Music on Google Play,,9.4, Som Livre   ,2016.0,3:35
5708,Pop,,Razni IzvoÛïaÛçi: Best Of 2010 - Music on Google Play,,16.4, Croatia Records d.d.   ,2016.0,3:10
5717,World,,Shlomi Shabat: Haosef - Music on Google Play,,11.4, Nmc United Entertainment Ltd   ,2017.0,3:59
7827,Soundtracks,,Hans Zimmer: Nine Months (Original Motion Picture Soundtrack) - Music on Google Play,,7.9, Fox Music   ,2017.0,5:59
8404,Soundtracks,,Various Artists: Dirty Dancing (Original Television Soundtrack) - Music on Google Play,,11.4, Deep Well - Dirty Dancing Soundtrack   ,2017.0,2:44
8982,Dance/Electronic,,Various Artists: Baby Godzilla - Music on Google Play,,9.4, daly city records   ,2006.0,4:27
8983,Dance/Electronic,,"Various Artists: Bang This, Vol. 17 - Music on Google Play",,4.9, Recovery House   ,2013.0,5:19
8985,Pop,,Digital Emotion: Full Control - Music on Google Play,,1.9, Cat Music & More   ,2016.0,6:04
8987,Alternative/Indie,,Screeching Weasel: Baby Fat: Act I - Music on Google Play,,9.4, Monona Records   ,2015.0,2:46
8989,Metal,,Pretty Maids: Jump The Gun - Music on Google Play,,9.4, Epic   ,1990.0,3:54
8993,North America,,Petit Pays Rabba Rabbi: God Go Pay - Music on Google Play,,8.9, M2JC   ,2014.0,6:36
8994,Dancehall,,Various Artists: Massive B All Stars - Music on Google Play,,9.4, Massive B Records   ,2011.0,3:37
8997,Reggae,,Burro Banton: Da Original Banton - Music on Google Play,,9.4, Massive B Records   ,1995.0,3:37
8999,Children's Music,,"Anne Sylvestre: Les Fabulettes, vol. 13 : Les mots magiques - Music on Google Play",,7.9, Epm   ,1996.0,1:12
9000,Reggae,,U-Roy: Serious Matter - Music on Google Play,,10.4, Mideya   ,2000.0,0:10
9139,Rock,,James: Attention - Music on Google Play,,1.2, Vagrant Records   ,2016.0,4:08
9150,Dance/Electronic,,Posij: Attention - Music on Google Play,,3.9, Neodigital Recordings   ,2017.0,4:12
9748,Dance/Electronic,,"NBS, Sonars Ghost: B.A.N.G. - Music on Google Play",,1.9, Reptown   ,2017.0,4:19
10654,Downtempo,,Supa: Beginning - Music on Google Play,,5.9, DJ SUPA   ,2017.0,4:14
10677,Alternative/Indie,,Wax Fang: Victory Laps - Music on Google Play,,8.9, Don't Panic Records   ,2017.0,6:18
10681,Vocal/Easy Listening,,"Vera Lynn: We'll Meet Again, Vera Lynn - Music on Google Play",,16.4, Digimusic   ,2017.0,3:26
11238,R&B/Soul,,Various Artists: My Love Blues: Great Soul and Blues Songs Collection (Original Versions) - Music on Google Play,,7.9, GBMUSIC   ,2017.0,2:29
11245,Pop,,Nobody: Turn - Music on Google Play,,7.9, Nobody   ,2017.0,3:19
11247,Soundtracks,,Danny Elfman: The Circle (Original Motion Picture Soundtrack) - Music on Google Play,,9.4, Masterworks   ,2017.0,1:00
11722,Dance/Electronic,,E M C: Saccharine - Music on Google Play,,9.4, ,2017.0,1:03
11723,Latin,,Estela Raval: Míçs de mí_ - Music on Google Play,,9.4, Epsa Music   ,2010.0,4:38
11730,Pop,,Joshua Band: Supernatural - Music on Google Play,,9.9," Hebron Vision Production Hous, subsidiary of Asia for Jesus Association   ",2008.0,4:05
11735,Pop,,Various Artists: Hits International 2016 - Vol. 2 - Music on Google Play,,9.4, Replay Music   ,2016.0,4:56
11740,Vocal/Easy Listening,,Jaci Velasquez: Greatest Hits - Music on Google Play,,11.4, Word Records   ,2006.0,3:53
12540,Rock,,Saliva: Back Into Your System - Music on Google Play,,5.9, Island Records   ,2016.0,3:21
12549,Pop,,Frank Sinatra: The Columbia Years (1943-1952): The Complete Recordings: Volume 6 - Music on Google Play,,11.4, Columbia / Legacy   ,2013.0,3:08
12959,Rock,,Various Artists: Songs Slow Melody - Music on Google Play,,7.9, Ovrpm Records   ,2017.0,2:33
12962,Jazz,,"Charlie Parker & The Stars Of Modern Jazz: The Complete 1949 Carnegie Hall Concert (Hd Remastered, Restored Edition, Doxy Collection) - Music on Google Play",,4.9, Doxy Records   ,2017.0,3:37
12966,World,,F: Cloud Life - Music on Google Play,,9.4, ,2015.0,4:08
12970,Hip-Hop/Rap,,F: Fxck Your Life - Music on Google Play,,9.4, ,2016.0,1:48
12971,Hip-Hop/Rap,,F: Veterans Day - Music on Google Play,,9.4, ,2016.0,4:12
13241,Rock,,Lasse Lindh: Pool - Music on Google Play,,9.9, Groover Recordings   ,2008.0,5:09
13256,Soundtracks,,Michael Andrews: Me and You and Everyone We Know (Original Motion Picture Soundtrack) - Music on Google Play,,9.4, Everloving Records   ,2005.0,3:51
13596,House,,"Various Artists: Flash Maniac, Vol. 03 - Music on Google Play",,9.4, Da Crime Records   ,2017.0,3:45
14784,Dance/Electronic,,Black Sun Empire: Stone Faces / Ai - Music on Google Play,,1.9, Black Sun Empire   ,2003.0,6:43
15290,World Pop,,Eric Moo: The Classic Eric Moo - Music on Google Play,,9.4, Sony Music Entertainment   ,2009.0,4:47
15304,World,,"Amíçlia Rodrigues: Amíçlia Rodrigues, Vol. 3 - Lisboa antiga y otros í©xitos (Remastered) - Music on Google Play",,6.9, Vintage Records   ,2017.0,2:32
15305,Dance/Electronic,,Various Artists: Ferry Corsten presents Corstenäó»s Countdown March 2016 - Music on Google Play,,7.9, Premier   ,2016.0,3:30
15310,Dance/Electronic,,Various Artists: Armada visits Las Vegas 2016 - Armada Music - Music on Google Play,,7.9, Armada Music Bundles   ,2016.0,4:57
15312,R&B/Soul,,AI: One Love (Live In Budokan) - Music on Google Play,,1.2, EMI MUSIC JAPAN INC.   ,2012.0,4:29
15345,R&B/Soul,,AI: Beautiful Life - Music on Google Play,,1.2, EMI MUSIC JAPAN INC.   ,2012.0,3:16
15347,Soundtracks,,Grand Corps Malade: Patients (Album du film) - Music on Google Play,,10.4, Caroline International   ,2017.0,3:18
15366,Reggae,,Stand High Patrol: The Shift - Music on Google Play,,9.4, stand high   ,2017.0,3:14
15397,Contemporary R&B,,Mariah Carey: Rainbow - Music on Google Play,,9.4, Columbia   ,1999.0,4:45
15791,Vocal/Easy Listening,,Bing Crosby: Bing Crosby - Music on Google Play,,8.9, Digimusic   ,2017.0,2:51
16026,Reggae,,Various Artists: Greensleeves Sampler 7 - Music on Google Play,,9.4, Greensleeves Records   ,2017.0,3:50
17360,Hip-Hop/Rap,,Future: FUTURE - Music on Google Play,,11.4, Epic / Freebandz / A1   ,2017.0,4:25
17385,Dance/Electronic,,Various Artists: !Kollections 03: The Club II - Music on Google Play,,8.9, !K7 Records   ,2017.0,7:50
17386,Reggae,,Everton Blender: Live at the White River Reggae Bash - Music on Google Play,,9.4, New Rounder   ,2000.0,0:47
17387,Hip-Hop/Rap,,Blended Babies: 5 - Music on Google Play,,5.9, Blended Babies   ,2016.0,2:41
17389,Jazz,,Noí‚l Akchotí©: 01 Downs Road (Studying Derek Bailey) - Music on Google Play,,7.9, Noí‚l Akchotí©   ,2014.0,1:54
17390,Folk,,Cahill: The Basement Sessions - Music on Google Play,,6.9, Cahill   ,2003.0,4:09
17391,Rock,,Cahill: Blend - Music on Google Play,,7.9, Cahill   ,2005.0,4:13
17393,Hip-Hop/Rap,,Tuka: Will Rap For - Music on Google Play,,12.8, Big Village   ,2010.0,3:07
17394,Alternative/Indie,,WATERMEDOWN: The Same View with a New Light - Music on Google Play,,9.4, Equal Vision Records   ,2017.0,5:33
17396,Rock,,"Various Artists: Zeppelin Rock Bar, Vol. 1 - Music on Google Play",,5.9, Mighty Music   ,2017.0,3:47
17397,Alternative/Indie,,Albin: Ambitions - Music on Google Play,,9.4, Albin Music   ,2008.0,7:01
17400,Bluegrass,,John Berry: Blended Blue - Music on Google Play,,0.9, Silver Stirrup / Ellis Creek   ,2015.0,2:54
17401,Alternative/Indie,,Bossanova: Grass - Music on Google Play,,8.9, Bossanova   ,2016.0,3:11
17403,Hip-Hop/Rap,,Cobra: Tha Dreams of a Rich Man - Music on Google Play,,9.4, ,2015.0,2:52
17404,Folk,,Sandy Bull: Reinventions - The Best Of Vanguard - Music on Google Play,,9.4, Vanguard Records   ,2006.0,21:56
17406,New Age Instrumental,,Mannheim Steamroller: 25 Year Celebration - Music on Google Play,,16.4, American Gramaphone   ,2012.0,4:38
17407,Hip-Hop/Rap,,Lucky Luciano: Playa Of The Year - Music on Google Play,,9.4, Steak N Shrimp - SoSouth   ,2008.0,0:08
17412,Hip-Hop/Rap,,Viper: Above All Law - Music on Google Play,,9.4, ,2015.0,4:04
17413,Pop,,Various Artists: The Masters of Experimental Guitar - Music on Google Play,,5.9, Welk Music Group - X5 Music Group   ,2012.0,4:07
17420,Dance/Electronic,,Phatjak: Memo Blend EP - Music on Google Play,,1.9, Acute Recordings   ,2007.0,6:29
17421,Dance/Electronic,,Phatjak: Blend - Music on Google Play,,0.9, Acute Recordings   ,2006.0,7:58
17423,Dance/Electronic,,"Various Artists: PornoStar Ibiza, Vol. 2 - Music on Google Play",,9.4, Pornostar Records   ,2015.0,5:12
17424,Dance/Electronic,,Crazibiza: Blended - Music on Google Play,,0.9, Pornostar Records   ,2015.0,5:20
17426,Dance/Electronic,,Various Artists: Ibiza Closing Track - Music on Google Play,,6.9, Pornostar Records   ,2015.0,7:07
17427,Dance/Electronic,,Various Artists: Pornostar Sessions Ibiza Edition - Music on Google Play,,16.4, PornoStar Comps   ,2016.0,5:30
17429,Dance/Electronic,,"Various Artists: Selected House Works, Vol. 3 - Music on Google Play",,9.4, PornoStar Comps   ,2016.0,4:58
17704,Reggae,,Various Artists: Crazy Glue Riddim - Music on Google Play,,9.4, DJ Frass Records   ,2017.0,3:00
18327,Reggae,,Various Artists: Bad & Sexy Riddim - Music on Google Play,,7.9, Birchill Records   ,2017.0,3:08
18851,Vocal/Easy Listening,,Bing Crosby: Bing Crosby The Collector From 1941 To 1947 - Music on Google Play,,4.9, Kent Music Group Ltd   ,2017.0,3:08
18860,Vocal/Easy Listening,,Various Artists: Romantic Crooner - Music on Google Play,,7.9, 50's Records   ,2017.0,2:25
18872,Blues,,Various Artists: Selection of Love Songs - Music on Google Play,,8.9, Digimusic   ,2017.0,2:49
18943,Pop,,Various Artists: Popular Singers Vol. 4 - Music on Google Play,,9.4, Digital Recordings   ,2017.0,2:40
19489,Rock,,Titanic: Every Summer I Drift - Music on Google Play,,6.9, A Tant RíÈver Du Roi   ,2017.0,3:16
19490,Jazz,,"Marilyn Crispell: Nothing Ever Was, Anyway. Music Of Annette Peacock - Music on Google Play",,21.9, ECM   ,1997.0,10:05
19493,Jazz,,Paul Bley: Annette - Music on Google Play,,9.4, hatOLOGY   ,1993.0,5:51
19496,Pop,,B.O.T.H.: Party Favorz - Music on Google Play,,6.9, B.O.T.H. (Boyz Out to Hellraise)   ,2012.0,3:29
19499,Rock,,Various Artists: Histí_ria del Rock 8 - Music on Google Play,,8.9, Star Evens Digital   ,2015.0,2:44
21291,R&B/Soul,,Various Artists: Gospel - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,3:08
22896,Pop,,Carole King: Brighter - Music on Google Play,,5.9, Rapier Music   ,2015.0,2:58
22898,Pop,,Carole King: Too Much Rain - Music on Google Play,,7.9, Rapier Music   ,2014.0,2:29
22899,Pop,,"Various Artists: A Woman's Voice, Vol. 2 - Music on Google Play",,7.9, Rapier Music   ,2014.0,3:18
22900,Pop,,Carole King: Simply the best - Music on Google Play,,11.4, Pomelo Records   ,2015.0,4:21
22901,Pop,,Various Artists: Romantic Moments Vol.2 - Music on Google Play,,5.9, Doppal Music   ,2014.0,2:44
22902,Pop,,Various Artists: Romantic Moments Vol.2 - Music on Google Play,,5.9, Rapier Music   ,2014.0,2:44
23109,World,,MzVee: DaaVee - Music on Google Play,,9.4, Lynx Entertainment   ,2017.0,1:48
23321,Reggae,,Passafire: Bright - Music on Google Play,,1.2, Easy Star   ,2017.0,4:00
24108,Pop,,Hàéñ Quàé_nh H¨Á¨çng: Live Show Sà_¿c Míæu Hàéñ Quàé_nh H¨Á¨çng - Music on Google Play,,9.4, Viettel   ,2016.0,16:06
24359,Dance/Electronic,,Stí©Louse: Brave - Music on Google Play,,1.2, Taste and Tone   ,2015.0,3:57
24365,Christian/Gospel,,Various Artists: Workout & Worship - Music on Google Play,,9.4, Star Song Music (STR)   ,2009.0,3:22
24372,Christian/Gospel,,The McKameys: Be Brave - Music on Google Play,,8.9, Horizon Records   ,2017.0,3:11
24491,Pop,,Jonathan Coulton: Solid State - Music on Google Play,,9.4, Super Ego Records   ,2017.0,4:25
24498,Dance/Electronic,,BOTH: The Longest Of Goodbyes - Music on Google Play,,3.9, Dim Mak   ,2015.0,3:00
24906,Dance/Electronic,,BOTH: Straight Outta Line (The Remixes) - Music on Google Play,,4.9, Dim Mak   ,2015.0,3:02
24919,Alternative/Indie,,Mesita: Small Table EP - Music on Google Play,,4.9, Mesita Music   ,2016.0,4:16
24920,Hip-Hop/Rap,,"Nasta: Hip Hop Instrumentals, Vol. 2 - Music on Google Play",,3.9, Inspirason   ,2013.0,5:01
24921,Alternative/Indie,,Fine!: Let's Talk About It - Music on Google Play,,5.9, Sones   ,2002.0,3:06
24942,Pop,,Andy Williams: Born Free - Music on Google Play,,9.4, Columbia / Legacy   ,1967.0,2:25
25115,Pop,,Andy Williams: 16 Most Requested Songs - Music on Google Play,,9.4, Columbia   ,1986.0,2:36
25116,Reggae,,Tommy Lee Sparta: Born to Kill - Music on Google Play,,1.9, Da Wiz Records - Guzu Musiq   ,2017.0,3:35
25133,R&B/Soul,,Ray Charles: Ray Charles Sessions - Music on Google Play,,11.4, SRI Jazz   ,2017.0,3:13
25577,Hip-Hop/Rap,,Various Artists: Hip-Hop Pioneers - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,3:20
26651,Hip-Hop/Rap,,Gorilla Zoe: Don't Feed Da Animals 2 - Music on Google Play,,7.9, Real Talk Entertainment   ,2017.0,3:32
27039,Alternative/Indie,,The Delta Saints: Monte Vista - Music on Google Play,,9.4, The Delta Saints   ,2017.0,3:42
27043,Rock,,Various Artists: Iconic Performances from the Monterey International Pop Festival - Music on Google Play,,9.4, The Monterey International Pop Festival Foundation   ,2017.0,2:49
27943,Country,,"Van Morrison, Linda Gail Lewis: You Win Again - Music on Google Play",,7.9, Digimusic   ,2017.0,2:53
29332,Pop,,Various Artists: Alle Farben Live Circus - Music on Google Play,,10.4, Synesthesia   ,2017.0,3:03
29494,Pop,,Various Artists: Mother's Favourite Love Songs - Music on Google Play,,7.9, K-Tel   ,2007.0,2:53
29495,Pop,,The Drifters: The Drifters: Legends - Music on Google Play,,4.9, Ba-Ba Music   ,2010.0,2:33
29496,Rock,,Various Artists: New Beginnings - 18 Songs About New Love - Music on Google Play,,7.9, K-Tel   ,2009.0,2:47
29497,Pop,,"The Drifters: The Gold Standard Series , Pop Classics - The Drifters Vol1 - Music on Google Play",,9.4, Kingdom Digital Limited   ,2011.0,3:26
29498,Blues,,"Various Artists: Grandes Clíçsicos de los 60's, Vol. V - Music on Google Play",,9.4, Seven   ,2015.0,2:32
29499,R&B/Soul,,The Drifters: The Ultimate All-Time Greatest Collection - Music on Google Play,,16.4, Goldenlane Records   ,2011.0,2:35
29501,Hip-Hop/Rap,,The Drifters: The Best of the Drifters - 23 Super Hits - Music on Google Play,,7.9, K-Tel   ,2003.0,2:33
29502,R&B/Soul,,"The Drifters: The Drifters: The Complete Boardwalk Collection, Vol. 2 - Music on Google Play",,7.9, Unequal Halves   ,2012.0,2:07
29505,R&B/Soul,,Ben E. King & The Drifters: Ben E. King & The Drifters - Music on Google Play,,9.4,,,3:03
29508,Hip-Hop/Rap,,Various Artists: Valentine - 18 Ways To Say I Love You - Music on Google Play,,7.9, K-Tel   ,2010.0,3:35
29509,Hip-Hop/Rap,,The Drifters: Cupid - Music on Google Play,,0.9, K-Tel   ,2008.0,3:35
29511,R&B/Soul,,The Drifters: The Drifters: 26 Essentials - Music on Google Play,,9.4, C.R. Digital Contents   ,2011.0,2:19
29520,'50s Pop,,The Drifters: Drift Along Volume 1 - [The Dave Cash Collection] - Music on Google Play,,9.4, The Dave Cash Collection - OMP   ,2011.0,2:27
29607,Pop,,Peppino Di Capri: Peppino Di Capri at His Best Vol. 1 - Music on Google Play,,4.9, Vintage Pleasure   ,2017.0,2:06
29829,Soundtracks,,Various Artists: Guerrilla (Original Television Soundtrack) - Music on Google Play,,9.4, Silva Screen Records   ,2017.0,2:23
29848,Country,,Chris Lane: Cool - Music on Google Play,,0.6, Big Loud Records   ,2016.0,3:15
30148,Classical,,Lambert: Lost Tapes - Music on Google Play,,11.4, Mercury KX   ,2016.0,1:57
30609,Alternative/Indie,,Clean Cut Kid: Felt - Music on Google Play,,1.2, Interscope Records   ,2017.0,3:26
30617,Alternative/Indie,,"Low: Stay 'Live - Remastered. Live at KCRW Studios March 6, 1995 - Music on Google Play",,5.9, Independent   ,1995.0,2:30
30621,Rock,,Shift: Shift - Music on Google Play,,9.4, Shift   ,2013.0,2:10
30625,New Age,,Buckethead: Cutout Animatronic - Music on Google Play,,4.9, Buckethead   ,2014.0,3:37
30956,Latin,,Lou Bega: Ladies and Gentlemen - Music on Google Play,,7.9, Unicade Publishing e.K.   ,2016.0,3:49
30961,Pop,,Hani: Illusion - Music on Google Play,,2.9, Hani   ,2014.0,3:46
32163,R&B/Soul,,ephemerals: Egg Tooth - Music on Google Play,,6.9, Jalapeno Records   ,2017.0,0:09
32178,Reggae,,Frankie Paul: Frankie Paul Sings Dennis Brown - Music on Google Play,,15.4, Boom Shot Records / VPAL Music   ,2017.0,4:41
32721,Alternative/Indie,,James Hersey: Pages - Music on Google Play,,4.9, Glassnote Records   ,2017.0,3:26
33778,Metal,,Gideon: Cold - Music on Google Play,,9.4, Equal Vision Records   ,2017.0,3:44
33781,Dance/Electronic,,Masa: Masa - Music on Google Play,,3.9, ,2017.0,3:10
34058,Latin,,Billo's Caracas Boys: Chocolate - Music on Google Play,,9.4, Mundo Digital USA   ,1966.0,2:48
34059,Latin,,Billo's Caracas Boys: Desde 1937 a 1966 Bailando Con Billo - Music on Google Play,,9.4, EBD Records   ,2015.0,2:32
