,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
53855,Rock,,"Various Artists: Hits, Hits, & Hits, Vol. 4 - Music on Google Play",,9.4, Serenity Records   ,2013.0,2:27,
53856,Soundtracks,,Armand Amar: La piste (Original Motion Picture Soundtrack) (Remastered Version) - Music on Google Play,,9.4,,,4:38,
53857,Classical,,"Jeno Jando: Bartok: Piano Music, Vol. 3: Out of Doors - Ten Easy Pieces - Allegro Barbaro - Music on Google Play",,5.9, Naxos   ,2003.0,1:52,
53858,Soundtracks,,Yanni: I Love You Perfect (Original Soundtrack Recording) - Music on Google Play,,9.4, SJCP Inc   ,1993.0,4:19,
53868,Comedy/SpokenWord/Other,,Koit: Poo and Bum - Music on Google Play,,9.4, Koit   ,2012.0,0:58,
53870,Soundtracks,,Koji: tatu - Music on Google Play,,16.4, Koji   ,2015.0,1:15,
53877,Dance/Electronic,,Bad Sector: Plasma - Music on Google Play,,7.9, Old Europa Cafe / bad-sector.com   ,1998.0,7:42,
53878,New Wave/Post-Punk,,Orange Juice: The Orange Juice - Music on Google Play,,9.4, Analogue Enhanced Digital Limited   ,1984.0,3:19,
53888,Pop,,Various Artists: The Best Vintage Tunes. Nuggets & Rarities ŒçBest Quality! Vol. 12 - Music on Google Play,,9.4, Soul Vibes   ,2011.0,2:30,
53893,Alternative/Indie,,The Vacant Lots: Endless Night - Music on Google Play,,8.9, Metropolis Records   ,2017.0,2:08,
53953,Pop,,Ladylike Lily: Get Your Soul Washed & Blueland - Music on Google Play,,8.9, Association Patchrock   ,2012.0,3:54,
53955,Alternative/Indie,,Endzweck: Strange Love: Or How Those Learned To Stop Worrying And Love Bomb - Music on Google Play,,8.9, Good Life Recordings   ,2004.0,1:54,
53957,Hip-Hop/Rap,,Eric Wilson: The Warm Up - Music on Google Play,,9.4, Scratchpaper Productions   ,2006.0,3:31,
53958,Hip-Hop/Rap,,Viper: U a Stupid Dummy - Music on Google Play,,9.4, ,2014.0,2:51,
53961,Jazz,,Orpheus: A Less Known Hero - Music on Google Play,,5.9, Gateway Music   ,2010.0,6:15,
53962,Hip-Hop/Rap,,P3: Stay Down 2 Come Up - Music on Google Play,,9.4, P3 / Rapbay / Urbanlife Distribution   ,2016.0,3:40,
53963,Rock,,Baskar: Baskar - Music on Google Play,,9.4, Baskar Records   ,2017.0,1:04,
53968,Jazz,,Aki: Happy Spiral - Music on Google Play,,6.9, CPC RECORDS   ,2015.0,4:07,
53973,R&B/Soul,,Chubby Checker: Twist with Chubby Checker + Let's Twist Again (Bonus Track Version) - Music on Google Play,,9.4, Big Kahuna Music   ,2014.0,2:35,
53983,Hip-Hop/Rap,,Serius Jones: The Greatest - Music on Google Play,,9.4, Gracie Productions   ,2008.0,3:05,
54071,Country,,Kathy Mattea: Time Passes By - Music on Google Play,,5.9, Island Def Jam   ,1991.0,2:49,
54073,Metal,,Various Artists: Metal Meltdown - Music on Google Play,,9.4, Deadline   ,2001.0,8:05,
54075,Emo/Hardcore,,Braid: Frankie Welfare Boy Age Five - Music on Google Play,,9.4, Polyvinyl Records   ,1995.0,2:26,
54083,Jazz,,Benny Goodman: Stardust Vol 1 - Music on Google Play,,9.9, OVC Media   ,2009.0,2:39,
54085,South Asia,,Various Artists: Saat Uchakkey - Music on Google Play,,7.9, T-Series   ,2016.0,3:44,
54093,New Age,,David Hicken: The Final Toccata... Based On a True Story - Music on Google Play,,9.4, Enchanting Music   ,1990.0,5:55,
54100,Soundtracks,,Volker Bertelmann: In Dubious Battle (Original Motion Picture Soundtrack) - Music on Google Play,,9.4, Lakeshore Records   ,2017.0,3:35,
54244,World,,Harwinder Sidhu & Miss Pooja: Supne - Music on Google Play,,9.4, Kizmet Records L Uk Ltd   ,2008.0,5:32,
54254,Reggae,,Various Artists: Green Leaf Riddim - Music on Google Play,,9.4, Rat Trap Music   ,2012.0,3:26,
54255,New Age,,"Deep Sleep Relaxation: Peaceful Night äóñ Music for Sleeping, Calm Nap, Lullaby to Bed, Deep Sleep, Soft Music at Goodnight, Pure Dreams - Music on Google Play",,5.9, Soft Music Record   ,2017.0,3:12,
54256,Hip-Hop/Rap,,Cobra: Tru Realness - Music on Google Play,,9.4, ,2015.0,3:19,
54257,Alternative/Indie,,Peter Jefferies: Electricity - Music on Google Play,,9.4, Superior Viaduct   ,1994.0,3:14,
54264,World,,Various Artists: Jamaican Sunshine - Music on Google Play,,7.9, X5 Music Group   ,2013.0,2:42,
54388,Pop,,Booker Newberry III: Power People - Music on Google Play,,11.4, Bofm Ltd   ,2009.0,3:47,
54394,Rock,,Character: We Also Create False Promises - Music on Google Play,,9.4, Fictitious Records   ,2004.0,4:03,
54402,Rock,,The Kinks: Picture Book - Music on Google Play,,47.4, Sanctuary Records   ,2008.0,0:08,
54407,Hip-Hop/Rap,,Cobra: So Much Money - Music on Google Play,,9.4, RhymeTymeRecords.com   ,2014.0,2:56,
54408,Dance/Electronic,,Various Artists: Science of Sound - Music on Google Play,,9.4, Smithsonian Folkways Recordings   ,1990.0,2:02,
54413,Rock,,Barenaked Ladies: Barenaked Ladies Are Men - Music on Google Play,,9.4, Concord Vanguard   ,2007.0,4:11,
54555,Vocal/Easy Listening,,Ben E. King: Stand By Me - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2016.0,2:54,
54557,Metal,,Volumes: Left For Dead - Music on Google Play,,1.2, Fearless Records   ,2017.0,2:16,
54694,New Age,,Rebecca Oswald: Whereas - Music on Google Play,,9.4, Rebecca Oswald Music   ,2011.0,3:53,
54697,Vocal/Easy Listening,,A Submitter: Present - Beatmaker Recordings 2014 - Music on Google Play,,37.9, A Submitter   ,2017.0,1:17,
54700,Jazz,,Roy Haynes and the Fountain of Youth Band: Whereas - Music on Google Play,,9.4, Dreyfus Jazz   ,2017.0,10:33,
54716,Children's Music,,A Submitter: Do or Die: Sheeple or Terrorists - Music on Google Play,,66.4, 12-3   ,2014.0,1:05:55,
54717,Jazz,,several letters: Applause for the 21st Century - Music on Google Play,,5.3,,,5:27,
54718,Vocal/Easy Listening,,A Submitter: Hard As Fuck Or Easy as Piss - Music on Google Play,,56.9, 12-3   ,2014.0,50:30:00,
54727,Rock,,Various Artists: 80's Rock Essentials - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,6:29,
54729,Rock,,Various Artists: 80's Rock - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,4:05,
54731,Rock,,Various Artists: Rock Anthems - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,3:53,
54733,Rock,,Various Artists: Rock Stars - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,4:12,
54737,Jazz,,Bohuslí_n Big Band: The Blue Pearl Bohuslí_n Big Band Plays Lars Jansson - Music on Google Play,,5.9, Phono Suecia   ,2011.0,5:30,
54738,Soundtracks,,William Ryan Fritch: The Waiting Room: Original Motion Picture Soundtrack - Music on Google Play,,9.4, Lost Tribe Sound   ,2013.0,3:18,
54748,Christian/Gospel,,Stichting Opwekking: Life@Opwekking 13: Jesus Saves - Music on Google Play,,7.9, Stichting Opwekkingslectuur   ,2010.0,0:44,
54749,Soundtracks,,X-Ray Dog: Dog Eat Dog - Music on Google Play,,9.4, X-Ray Dog   ,2017.0,1:07,
54751,Rock,,Various Artists: Songs You Know - Volume 7 Classic Rock [Mini Bundle] - Music on Google Play,,4.9, Rhino   ,2006.0,3:57,
55019,Hip-Hop/Rap,,Dan Bull: Volume - Music on Google Play,,1.9, Freshnut Records   ,2015.0,1:05,
55143,World,,Clover acoustic (ÕÅÇÔçìÔ_‹ Ò_ÇÒËæÒ__Õ†±): It was So Far - Music on Google Play,,9.4, Pison Contents   ,2015.0,3:44,
55156,Pop,,"Power Music Workout, Workout Remix Factory, Running Music Workout: Sing Along in the Gym, Vol. 1 - Music on Google Play",,7.9, Coma Records   ,2017.0,3:17,
55385,Rock,,Treat: The Road More or Less Traveled (Live) - Music on Google Play,,9.4, Frontiers Music s.r.l   ,2017.0,5:42,
55604,Country,,Gary Allan: Tough Little Boys - Music on Google Play,,1.2, MCA Nashville   ,2003.0,3:55,
55609,R&B/Soul,,Ben E. King: Street Tough - Music on Google Play,,5.9, Rhino Atlantic   ,1981.0,4:32,
55611,'50s Rock,,The Wailers: The Fabulous Wailers - Music on Google Play,,9.4, Norton Records   ,1958.0,2:33,
55906,Rock,,Sam Coffey & The Iron Lungs: Sam Coffey and the Iron Lungs - Music on Google Play,,8.9, Burger Records   ,2017.0,3:27,
55909,Christian/Gospel,,Morgan Harper Nichols: Morgan Harper Nichols - Music on Google Play,,5.9, Good Eye Management   ,2017.0,4:12,
55916,Dance/Electronic,,LV: Routes - Music on Google Play,,11.4, Keysound   ,2011.0,4:18,
56251,Reggae,,"Horace Andy, Wayne Jarrett & The Wailers: Kingston Rock (Earth Must Be Hell) - Music on Google Play",,9.4, Dub Store Records   ,2017.0,3:23,
56256,Reggae,,Various Artists: Riddim Driven: World Premiere - Music on Google Play,,15.4, VP Records   ,2010.0,2:36,
56257,Singer-Songwriter,,Ali Brustofski: Treasure - Music on Google Play,,1.2, mudhutdigital.com   ,2013.0,3:06,
56263,World,,D-51: Treasure - Music on Google Play,,0.9," Flying High Co.,Ltd   ",2016.0,3:46,
56277,R&B/Soul,,Various Artists: Kings Of Soul - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,3:42,
56350,Asia,,Yoon Jong-shin: 2013 Monthly Yoon Jong Shin Repair March Issue - Music on Google Play,,2.5, Ô¿ŸÒ__Õ†±89   ,2013.0,4:48,
56354,Dance/Electronic,,AnBeat: Modular EP - Music on Google Play,,3.9, Witty Tunes   ,2013.0,6:33,
56355,Jazz,,"Martial Solal with Lee Konitz, John Scofield & Niels-Henning íÖrsted Pedersen: Four Keys - Music on Google Play",,5.9, MPS   ,2016.0,6:42,
56356,Rock,,Sound Schedule: Live - Music on Google Play,,4.9, Myodanys Records   ,2014.0,4:06,
56357,Pop,,Cecilia salazar.: My Happiness - Music on Google Play,,3.9, Record Union   ,2013.0,3:43,
56358,Hip-Hop/Rap,,Various Artists: A Blend of the Finest Dutch Hiphop (Presented by 4XM) - Music on Google Play,,7.9, iMusician Digital   ,2012.0,3:49,
56360,Dance/Electronic,,Music Service: Music Service 16 - Music on Google Play,,9.4, Bella Musica Edition   ,2008.0,3:29,
56361,Hip-Hop/Rap,,Viper: God Bless Rap F!Ck Hip Hop - Music on Google Play,,9.4, ,2014.0,7:24,
56365,Alternative/Indie,,The Wallace Effect: Immortal Charities - Music on Google Play,,7.9, Horus Music Distribution   ,2015.0,2:41,
56558,Hip-Hop/Rap,,Seawolph: Realism (Final Cut) - Music on Google Play,,9.4, Seawolph   ,2016.0,3:16,
56559,Dance/Electronic,,Iffar: Industry and Business (Activity) - Music on Google Play,,10.4, Opensound Music   ,2013.0,2:47,
56560,Hip-Hop/Rap,,Hotboi Skullie: Cash Cabin - Music on Google Play,,5.9, Money Addict Committee   ,2016.0,3:13,
56561,Alternative/Indie,,Flyswatter: black & blue - Music on Google Play,,9.4, Chiller Lounge Records   ,2005.0,3:04,
56562,Hip-Hop/Rap,,Dimillio: Purple Paradise 2 - Music on Google Play,,9.4, Dimillio   ,2017.0,2:17,
56563,Hip-Hop/Rap,,YungShrugga: Bac2It - Music on Google Play,,5.9, BlueDreamEnt   ,2017.0,2:52,
56568,Folk,,Schedule: Tinggal Kenangan - Music on Google Play,,0.9, Schedule   ,2016.0,3:55,
56569,Rock,,Schedule: Cell Your Heart - Music on Google Play,,0.9, Schedule   ,2016.0,3:43,
56570,Alternative/Indie,,Various Artists: BCore Disc - Record Collection III - Music on Google Play,,6.9, BCore Disc   ,1998.0,1:21,
56575,Rock,,Schedule: You Could Be Mine - Music on Google Play,,0.9, Schedule   ,2016.0,3:09,
56576,Hip-Hop/Rap,,"Raelity, Ad & BrownJack: Schedule - Music on Google Play",,0.9, Get Right Ent.   ,2014.0,5:24,
56577,Folk,,Schedule: Kekasih - Music on Google Play,,0.9, Schedule   ,2016.0,3:40,
56578,Jazz,,Johnny Pearson: Kpm 1000 Series: Underscore - Volume 2 - Music on Google Play,,9.4, KPM ,1970.0,4:28,
56579,Indie,,Let's Wrestle: In the Court of the Wrestling Let's - Music on Google Play,,9.4, Merge Records   ,2009.0,2:29,
56582,Dance/Electronic,,Various Artists: Restore 2014 - Music on Google Play,,10.4, Restore Music   ,2015.0,8:16,
56583,Dance/Electronic,,"Various Artists: Hoppla Hop, Vol. 8 - Tech House for Fast Butts! - Music on Google Play",,10.4, Tretmuehle   ,2015.0,6:54,
56584,Dance/Electronic,,"Various Artists: Berlin Underground, Vol. 5 - Music on Google Play",,10.4, ADSR Records   ,2015.0,6:55,
56585,Rock,,Shaker: Burning Schedule - Music on Google Play,,9.4, Shaker   ,2012.0,0:33,
56586,Classical,,Orchestre Philharmonique de Radio France: Jodlowski: Jour 54Œæ - Music on Google Play,,7.9, Signature / Radio France   ,2013.0,0:37,
56590,Dance/Electronic,,Space A: Space A Special Remix Album - Music on Google Play,,12.4, RIAK   ,2002.0,4:12,
56591,Hip-Hop/Rap,,Cobra: Self Made G - Music on Google Play,,9.4, ,2014.0,2:48,
56597,Dance/Electronic,,"Various Artists: JCTEAK, Vol. 7 - Music on Google Play",,10.4, HiFi Stories   ,2015.0,9:38,
56724,Reggae,,HonoRebel: Fire + Ice - Music on Google Play,,6.9, TP Records   ,2000.0,0:15,
56727,Folk,,Status Quo: Aquostic II-That's A Fact! - Music on Google Play,,10.4, Earmusic (Edel Germany Gmbh)   ,2016.0,3:35,
56731,Dance/Electronic,,Various Artists: The Final Chapter: Magnum Opus - Music on Google Play,,10.4, Renegade Hardware   ,2017.0,5:03,
56733,Dance/Electronic,,Various Artists: Renegade Hardware Presents: The Final Chapter - Music on Google Play,,18.9, Renegade Hardware   ,2017.0,5:27,
56734,Rock,,Status Quo: The Complete Pye Collection - Music on Google Play,,26.4, Castle Communications   ,2016.0,3:16,
56845,Alternative/Indie,,The Mountain Goats: Goths (Deluxe Version) - Music on Google Play,,11.4, Merge Records   ,2017.0,4:46,
56849,Classic R&B,,Quiz Aaron: Quiz Aaron (Collection 12) - Music on Google Play,,9.4, C. Whiz Entertainment   ,2012.0,2:10,
56850,New Age,,"Various Artists: Sound For Production: Drum Beats, Volume. 1 - Music on Google Play",,9.4, Blue Pie Records   ,2016.0,0:25,
56851,Dance/Electronic,,Various Artists: Warehouse Anthems: Hard House Vol. 10 - Music on Google Play,,9.4, LW Recordings   ,2014.0,7:42,
56853,Punk,,Cash Registers: 20th Century Eyes - Music on Google Play,,9.4, ,2016.0,2:20,
56854,Rock,,The Hextalls: Get Smashed - Music on Google Play,,9.4, The Hextalls   ,2010.0,2:14,
56859,Jazz,,Gene Ammons: The Prayer - Music on Google Play,,9.4, Swanley   ,2015.0,2:04,
56863,R&B/Soul,,Aretha Franklin: The Gospel Days - Music on Google Play,,7.9, Empire of Sound   ,2016.0,4:21,
56865,Christian/Gospel,,Various Artists: Gospel Music Anthology (It Was Jesus) - Music on Google Play,,5.9, Quimbaya Entretenimiento S.A.S.   ,2016.0,2:32,
56866,Jazz,,Gene Ammons: Preachin' - Music on Google Play,,9.4, Prestige   ,2006.0,3:16,
56868,R&B/Soul,,Aretha Franklin: Precious Lord - Music on Google Play,,8.9, CTS Digital   ,2017.0,3:25,
56869,R&B/Soul,,Aretha Franklin: Just For A Thrill - Music on Google Play,,12.4, Awa Music   ,2016.0,2:33,
56871,Christian/Gospel,,Various Artists: Gospel in the Name of Love. 25 Songs - Music on Google Play,,9.4, Producciones AR   ,2011.0,5:10,
56875,Christian/Gospel,,Various Artists: Gospel - Music on Google Play,,8.9, PirosJuan\'sDigital   ,2016.0,2:30,
56934,Dance/Electronic,,Mamiffer: Statu Nascendi - Music on Google Play,,12.4, Sige Records   ,2014.0,6:16,
56939,Christian/Gospel,,Bryan Wilson: A Second Coming - Music on Google Play,,9.4, Central South   ,2008.0,3:37,
56943,Dance/Electronic,,Formidable Vegetable Sound System: Radish Beets - Music on Google Play,,10.3, Grow Do It   ,2015.0,4:48,
56944,Jazz,,Tim Berne: Snakeoil - Music on Google Play,,11.4, ECM   ,2012.0,13:56,
56959,Dance/Electronic,,Recondite: PLAN#002 - Music on Google Play,,2.9, Plangent Records   ,2012.0,5:53,
56976,Soundtracks,,X-Ray Dog: The Day Has Come (As Featured in the DC Universe Online Xbox One Trailer) - Music on Google Play,,1.2, X-Ray Dog   ,2016.0,3:35,
56979,Alternative/Indie,,Assholeparade: Embers - Music on Google Play,,10.4, No Idea Records   ,2006.0,2:02,
57022,Rock,,Kortez & the Killers: Dead End on Hope Street - Music on Google Play,,16.8, Prism Rainbow records   ,2010.0,3:40,
57024,Metal,,Ape War: This Is Fucked - Music on Google Play,,6.9, ,2016.0,2:17,
57027,Hip-Hop/Rap,,Too Cold Nation: Migos Thuggin - Music on Google Play,,9.4, Too Cold Nation   ,2016.0,6:19,
57028,World,,"Antoine Binant: Sound for Production: World Beats, Vol. 5 - Music on Google Play",,9.4, Blue Pie Records   ,2016.0,0:45,
57030,World,,"Antoine Binant: Sound for Production: Ethnic Beats, Vol. 3 - Music on Google Play",,9.4, Blue Pie Records   ,2016.0,0:22,
57031,R&B/Soul,,Buoy Royale: XBox - Music on Google Play,,0.9, Chunkd Out   ,2011.0,3:30,
57032,Rock,,The Waffle Stompers: Back With Bigger Guns - Music on Google Play,,6.9, The Waffle Stompers   ,2006.0,2:06,
57033,Metal,,While She Sleeps: You Are We - Music on Google Play,,1.9, SHARPTONE   ,2017.0,4:46,
57045,Hip-Hop/Rap,,Montana: Patiently Waiting - Music on Google Play,,9.4, Million Mob   ,2016.0,3:52,
57047,Dance/Electronic,,Various Artists: Hard House Compilation Series Vol. 7 - Music on Google Play,,9.4, Squad Compilations   ,2015.0,6:30,
57048,World,,Antoine Binant: Sound for Production: Indian Beats - Music on Google Play,,9.4, Blue Pie Records   ,2016.0,0:27,
57053,Dance/Electronic,,"Various Artists: Hard House Compil, Vol. 2 - Music on Google Play",,9.4, Uk Recordings   ,2015.0,6:14,
57057,Alternative/Indie,,Theme Park: Is This How It Starts? - Music on Google Play,,11.4, Recreation Records   ,2017.0,0:43,
57059,Comedy/SpokenWord/Other,,Paul Curtis: Ready to Rock - Music on Google Play,,9.4, Summer Snow   ,2012.0,1:07,
57365,Reggae,,Various Artists: Riddim Rider Volume 7:Living Colours - Music on Google Play,,10.4, Jet Star Music Ltd   ,2002.0,3:20,
57369,Pop,,Baek Ji-young: Sorrow - Music on Google Play,,9.4, RIAK   ,1999.0,3:24,
57780,Folk,,Rozi Plain: Friend - Music on Google Play,,9.4, Lost Map Records   ,2015.0,3:04,
57782,Psychedelic Rock,,Costello: Manifest - Music on Google Play,,9.4, Costello   ,2015.0,0:54,
57784,Neo-Folk,,tUnE-yArDs: Bizness - Music on Google Play,,1.2, 4AD   ,2011.0,4:23,
57788,Reggae,,Dennis Brown: Some Like It Hot - Music on Google Play,,9.4, Observer Music   ,1992.0,5:03,
57791,Jazz,,Jamie Cullum: Catching Tales (Deluxe) - Music on Google Play,,12.4, Verve Reissues   ,2005.0,4:01,
57792,Reggae,,Dennis Brown: Lips of Wine - The Roots of Dennis Brown - Music on Google Play,,9.4, Trojan Records   ,2009.0,2:42,
57794,Reggae,,Various Artists: XXX Riddim - Music on Google Play,,9.4, Good Good Productions   ,2011.0,3:07,
57796,Reggae,,Various Artists: Klappaz Riddim - Music on Google Play,,9.4, UIM Records   ,2011.0,2:33,
57806,Reggae,,Various Artists: Truth & Rights Observer Style - Music on Google Play,,9.4, Observer Music   ,1994.0,3:42,
57807,Reggae,,Various Artists: Can't Stop Us Now: Linval Thompson Productions - Music on Google Play,,8.9, Easy Star   ,2013.0,2:55,
57868,Reggae,,Various Artists: Can't Stop Us Now - Music on Google Play,,11.4, Thompson Sound Jamaica   ,2011.0,2:55,
57874,Reggae,,Gregory Isaacs: Easy - Music on Google Play,,11.4, Tad's Record Inc.   ,1984.0,3:57,
57895,Soundtracks,,Pino Donaggio: Do You Like Hitchcok? (Colonna sonora originale) - Music on Google Play,,8.9, Cinevox Record   ,2014.0,5:31,
58063,Pop,,Madrugada: Ready - Music on Google Play,,3.4, Parlophone Norway   ,2002.0,2:51,
58071,Vocal/Easy Listening,,Yma Sumac: Yma Rocks! - Music on Google Play,,9.4, Shamlys Production   ,1998.0,3:27,
58075,Children's Music,,Mí_Åça RÅ¿Å_iÛçkovíç: Disco Píçrty - Music on Google Play,,9.4, Zpí_víçme a tanÛçí_me s Mí_Åçou   ,2011.0,3:03,
58076,Rock,,Zoo: Secondi eterni - Music on Google Play,,6.9, Maninalto! records   ,2013.0,2:40,
58078,Folk,,Various Artists: Live from the Artists Den: Season 2 - Music on Google Play,,9.4, Artists Den Records   ,2010.0,3:42,
58080,Rock,,Various Artists: Rock Contest Compilation By Radio Marilu' - Music on Google Play,,8.9, Marilí_ Records   ,2013.0,6:11,
58086,Bop,,Lee Morgan: Infinity - Music on Google Play,,6.4, Blue Note Records   ,1981.0,11:42,
58105,Dance/Electronic,,"Various Artists: Pencils, Vol. 7 (Tech House and Techno Must Have Tunes) - Music on Google Play",,10.4, Colore   ,2017.0,7:27,
